_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2025-07-06T12:39:33Z,230dd7d7-9f15-4879-bc08-d69ae98c7cc4,zXids54Wv6H9bebhGQ5IOT,artwork,2025-10-27T08:45:18Z,schwarzer Jackstrap,schwarzer-jackstrap-0406,,,,,230dd7d7-9f15-4879-bc08-d69ae98c7cc4,QZISs5oEL9jW67O18xwtyK,,,,,,,,,,,,2025-06-08,,0406,2000.0,"0406 und 0405 in 1 Verpackungskiste nicht verleihen, Auslieferung schon geplant",,2025,h:34 x w:20 x d:5,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0406/25,,09,file@file://./files/cf7de420dc1ab8023c73f84829339cb0811bd9b6.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2024-12-05T16:23:14Z,f2468398-e185-443c-98b7-5cec43dcf943,o2mksDt71PpNTMJWvZOg7n,artwork,2025-09-04T13:59:22Z,Unvorhergesehenes Ereignis,unvorhergesehenes-ereignis-0011,,,,,f2468398-e185-443c-98b7-5cec43dcf943,UhOYgmOE3cuYk0kkKgZZS4,,,,,,,,,,,,2024-08-14,,0011 ,6400.0,,"privatePerson, privateCompany, institution",2020,h:200 x w:150,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0011/24,,07,file@file://./files/165baa1e6cee69de8cb17cdb71496b60962848d7.pdf,file,image@file://./images/e8633a59550d212c6f3b04dcd494bd0eec27e580-3244x4275.jpg,image,,,2025-08-29,file@file://./files/6228f95d2d50bff1683ff5994898aa89b62e5c94.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/e8633a59550d212c6f3b04dcd494bd0eec27e580-3244x4275.jpg,,,,
2024-12-05T16:41:34Z,c2226fe8-f9d0-465c-a0bc-e110b2367a4d,o2mksDt71PpNTMJWvZRsMM,artwork,2025-09-04T14:13:45Z,Figur im Freien,figur-im-freien-0019,,,,,c2226fe8-f9d0-465c-a0bc-e110b2367a4d,4amj00b8ES5fbJ3YKj2up7,,,,,,,,,,,,2025-08-29,,0019,6600.0,,"privatePerson, privateCompany, institution",2023,h:135 x w:230,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0019/24,,,file@file://./files/91e0f65385fe4216afff66021ce0bfbb4eebe414.pdf,file,image@file://./images/856246e5e9445d9197c7b76a72cfe54b6eff42ee-5184x3456.jpg,image,,,2024-08-14,file@file://./files/b78633f9ac7eedcd721643f7fcb36ff3a0528926.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/856246e5e9445d9197c7b76a72cfe54b6eff42ee-5184x3456.jpg,,,,
2024-12-05T16:27:49Z,24d6107c-a41b-4a96-8980-1ab451859d98,8BvgUWOCN7LnQUbPTfS7o5,artwork,2025-09-04T14:09:32Z,Sem II,sem-2-0015,,,,,24d6107c-a41b-4a96-8980-1ab451859d98,4amj00b8ES5fbJ3YKj2iK9,,,,,,,,,,,,2024-08-14,,0015,5200.0,,"privatePerson, privateCompany, institution",2022,h:170 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0015/24,,07,file@file://./files/92d9ddacd35eaef913caa3a039ead56f31c76097.pdf,file,image@file://./images/afadc28f22f4110ae03640bc81a290669ffc7bd6-2777x3931.jpg,image,,,2025-08-29,file@file://./files/19ba359ade935b1b96c10b575ce02a9cc7001a95.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/afadc28f22f4110ae03640bc81a290669ffc7bd6-2777x3931.jpg,,,,
2024-12-05T16:29:36Z,3252edcf-1fdd-40e0-a89d-8a92735d1d32,o2mksDt71PpNTMJWvZRTxX,artwork,2025-09-04T14:10:42Z,Invidia,invidia-0016,,,,,3252edcf-1fdd-40e0-a89d-8a92735d1d32,UhOYgmOE3cuYk0kkKghaiO,,,,,,,,,,,,2024-08-14,,0016,3400.0,,"privatePerson, privateCompany, institution",2022,h:110 x w:75,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0016/24,,,file@file://./files/dec86cc0b43fa2817ec102f4bffac51e6efbdaa7.pdf,file,image@file://./images/f24f7c888aef457d0194ad752b4c8e7353a8c75d-1722x2500.jpg,image,,,2025-08-29,file@file://./files/24a03175285b1ea303bc9f9ac91547c52031fd8a.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/f24f7c888aef457d0194ad752b4c8e7353a8c75d-1722x2500.jpg,,,,
2024-12-05T16:44:30Z,51344ecf-0b1e-408d-a3b5-175b70844da3,UzQPHr2Xtti9adwbq1Ud7c,artwork,2025-09-04T14:14:34Z,Performer,performer-0020,,,,,51344ecf-0b1e-408d-a3b5-175b70844da3,UhOYgmOE3cuYk0kkKgmR9j,,,,,,,,,,,,2024-08-14,,0020,7500.0,,"privatePerson, privateCompany, institution",2023,h:230 x w:180,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0020/24,,,file@file://./files/5cf23047981bfe1181b13e6b14b793260817c38b.pdf,file,image@file://./images/087e9f3a6b1d01cbf0168fdb2cdf875b21d9a298-3276x4193.jpg,image,,,2025-08-29,file@file://./files/734a98291e97be77ce396bf0011f29b612361d44.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/087e9f3a6b1d01cbf0168fdb2cdf875b21d9a298-3276x4193.jpg,,,,
2024-12-05T16:30:59Z,7bd1b26e-5ecb-4e91-b46f-6b98ed47f491,o2mksDt71PpNTMJWvZRl2o,artwork,2025-09-04T14:12:10Z,Totem II,totem-2-0017,,,,,7bd1b26e-5ecb-4e91-b46f-6b98ed47f491,5qNiGDqDUTsPEUAZqvbNQ8,,,,,,,,,,,,2024-08-14,,0017,2500.0,,"privatePerson, privateCompany, institution",2022,h:80 x w:60,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0017/24,,,file@file://./files/2c2a8c85e6369b44ef3a3f4351e3ec0921a91143.pdf,file,image@file://./images/75050d27bef0996dc04982d00fd4f6abdb77136f-1878x2500.jpg,image,,,2025-08-29,file@file://./files/1ef1f3a435a4aaf753b981443e715cfd01fa3fbc.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/75050d27bef0996dc04982d00fd4f6abdb77136f-1878x2500.jpg,,,,
2024-12-05T16:31:57Z,e9b15114-02c4-4544-9c27-8a7019f79c87,o2mksDt71PpNTMJWvZRokZ,artwork,2025-09-04T14:12:55Z,Schrift-Bild,schrift-bild-0018,,,,,e9b15114-02c4-4544-9c27-8a7019f79c87,UhOYgmOE3cuYk0kkKghjCq,,,,,,,,,,,,2024-08-14,,0018,5000.0,,"privatePerson, privateCompany, institution",2023,h:170 x w:110,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0018/24,,07,file@file://./files/c18b4e594443fe99d0bd9c07706b9427788beeb7.pdf,file,image@file://./images/46e05c0bfc35080476cf1062374fa1b71ab37f9f-1297x2000.jpg,image,,,2025-08-29,file@file://./files/f428004785908c0bd85ce2a7b6c19418bf87d15b.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/46e05c0bfc35080476cf1062374fa1b71ab37f9f-1297x2000.jpg,,,,
2024-12-06T13:19:43Z,70fa9734-0925-446a-98d2-55c9766e2e90,UzQPHr2Xtti9adwbq1Xa6h,artwork,2025-09-04T14:21:01Z,AURA,aura-0021,,,,,70fa9734-0925-446a-98d2-55c9766e2e90,8BvgUWOCN7LnQUbPTfT81F,,,,,,,,,,,,2024-08-14,,0021,1800.0,,"privatePerson, privateCompany, institution",2023,h:55 x w:42,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0021/24,,,file@file://./files/968e7af7c2d5e05688c950ecee7d097747e8c74f.pdf,file,image@file://./images/631d28c31f140cb920bf4420510cc17440a71091-1011x1319.jpg,image,,,2025-08-29,file@file://./files/cc5672131d2f8d856f2dbe490177daac4d1dfd64.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/631d28c31f140cb920bf4420510cc17440a71091-1011x1319.jpg,,,,
2024-12-06T13:21:02Z,65afc8eb-ad25-4628-a106-ddf1fb89b280,o2mksDt71PpNTMJWvZUuIN,artwork,2025-09-04T14:22:32Z,Katzenpaar,katzenpaar-0022,,,,,65afc8eb-ad25-4628-a106-ddf1fb89b280,UhOYgmOE3cuYk0kkKgmdYq,,,,,,,,,,,,2024-08-14,,0022,4200.0,,"privatePerson, privateCompany, institution",2020,h:100 x w:135,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0022/24,,,file@file://./files/c13599fb1a1e573fecc0998c1c1835055d1e477c.pdf,file,image@file://./images/5e2e7e7d08c885d0b7ef5e4d48486059d344fd77-3682x2727.jpg,image,,,2025-08-29,file@file://./files/3deecb3ea7d4b5d98b1d132a084ad35292ea9d37.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/5e2e7e7d08c885d0b7ef5e4d48486059d344fd77-3682x2727.jpg,,,,
2024-12-20T11:43:05Z,13d4e08b-b45d-4b6b-b193-a2e42c205eb9,8BvgUWOCN7LnQUbPTfXsxk,artwork,2025-09-04T14:36:09Z,Agon IV,agon-4-0032,,,,,13d4e08b-b45d-4b6b-b193-a2e42c205eb9,VgLWdhqdbM2YrF7FeKqQSm,,,,,,,,,,,,2024-08-14,,0032,2000.0,,"privatePerson, privateCompany, institution",2023,h:70 x w:50,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0032/24,,,file@file://./files/3eccc7e262e4fd89723dba420d7aa1fc9cf5a022.pdf,file,image@file://./images/4f5d2f82824f6587b19a41ed58818ad11aa6f60c-2391x3334.jpg,image,,,2025-08-29,file@file://./files/630cc8e52005be4858d6ea960425dddf3e22e794.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/4f5d2f82824f6587b19a41ed58818ad11aa6f60c-2391x3334.jpg,,,,
2024-12-20T11:49:16Z,8eaea921-5cf8-406a-8966-f319afeceedb,o2mksDt71PpNTMJWvZZHCa,artwork,2025-09-04T14:38:16Z,Totem,totem-0034,,,,,8eaea921-5cf8-406a-8966-f319afeceedb,eKxsjm2ND2W0K9KkUpz5D6,,,,,,,,,,,,2024-08-14,,0034,1800.0,,"privatePerson, privateCompany, institution",2018,h:56 x w:42,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0034/24,,,file@file://./files/42ba776f9405d6252ffd2107ab947867f8c5cce7.pdf,file,image@file://./images/2a35343a26e0069ed8603a072bdcbec3801d8e7e-2308x3104.jpg,image,,,2025-08-29,file@file://./files/55cd631f4ec39b19ccff4ea592a7ae95c88f93e6.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/2a35343a26e0069ed8603a072bdcbec3801d8e7e-2308x3104.jpg,,,,
2024-12-20T11:55:05Z,a0f2efbc-e74d-4fb8-8009-85e90f030d28,o2mksDt71PpNTMJWvZZbte,artwork,2025-09-04T14:41:44Z,Katze im Regen I,katze-im-regen-1-0036,,,,,a0f2efbc-e74d-4fb8-8009-85e90f030d28,peOLVHbqexdJqGktBmWdyX,,,,,,,,,,,,2024-08-14,,0036,2900.0,,"privatePerson, privateCompany, institution",2019,h:90 x w:80,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0036/24,,,file@file://./files/26aa72f2b70cf14eb1fa6780ecefbb10310e72ee.pdf,file,image@file://./images/9667926a85ac2185e1d9d3352036fcd55e29d97b-2580x2949.jpg,image,,,2025-08-29,file@file://./files/6cca59a81ca1d685540198f70b8136af6b2785ad.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/9667926a85ac2185e1d9d3352036fcd55e29d97b-2580x2949.jpg,,,,
2024-12-20T11:47:11Z,ebb153a2-13ed-47e7-94f3-412b7458f8bc,UzQPHr2Xtti9adwbq1kiXm,artwork,2025-09-04T14:37:03Z,Agon III,agon-3-0033,,,,,ebb153a2-13ed-47e7-94f3-412b7458f8bc,VgLWdhqdbM2YrF7FeKqOJE,,,,,,,,,,,,2024-08-14,,0033,2000.0,,"privatePerson, privateCompany, institution",2024,h:70 x w:50,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0033/24,,,file@file://./files/a7fd6a04361c91397f75e3bde1167889596dc399.pdf,file,image@file://./images/142f1e6f939c94cd9b23998be860571b5ea72a44-2250x3140.jpg,image,,,2025-08-29,file@file://./files/5504ae3519b371d9528e14e54a2d16dab218d3f8.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/142f1e6f939c94cd9b23998be860571b5ea72a44-2250x3140.jpg,,,,
2024-12-20T11:58:34Z,14b410a0-e61a-45b0-a1ff-b90db252badf,UzQPHr2Xtti9adwbq1m777,artwork,2025-09-04T14:45:59Z,Katze im Draht,katze-im-draht-0037,,,,,14b410a0-e61a-45b0-a1ff-b90db252badf,peOLVHbqexdJqGktBmX8ft,,,,,,,,,,,,2024-08-14,,0037,3500.0,,"privatePerson, privateCompany, institution",2019,h:100 x w:90,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0037/24,,,file@file://./files/44898522ec1c42b5ef23b5e2c9dbbed09fc05a57.pdf,file,image@file://./images/c49747470775788d759556a174dc0cea59ac7f7a-2697x2999.jpg,image,,,2025-08-29,file@file://./files/094a37748319552a93621a3b4727e0001327b28b.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/c49747470775788d759556a174dc0cea59ac7f7a-2697x2999.jpg,,,,
2024-12-20T12:00:02Z,8c3ec02c-27bc-4d7d-b761-792fc3a01794,o2mksDt71PpNTMJWvZaBVi,artwork,2025-09-04T14:47:18Z,Karambolage,karambolage-0038,,,,,8c3ec02c-27bc-4d7d-b761-792fc3a01794,mlVfF8fEayvEFe4oFDMyRi,,,,,,,,,,,,2024-08-14,,0038,3100.0,,"privatePerson, privateCompany, institution",2019,h:70 x w:100,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0038/24,,,file@file://./files/4856cabf0278ddfd6e2fc88124e8be54c0f8d322.pdf,file,image@file://./images/038343c4d72cc1cad5779875721961eb4dd67cee-3000x2095.jpg,image,,,2025-08-29,file@file://./files/65a60cc343e339701dd51b0dd0a691521bcad04e.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/038343c4d72cc1cad5779875721961eb4dd67cee-3000x2095.jpg,,,,
